Date,Open,High,Low,Close
27-Jun-11,5499.18,5602.87,5499.18,5584.34
28-Jun-11,5603.43,5618.62,5558.95,5599.35
29-Jun-11,5613.31,5653.51,5613.31,5648.01
30-Jun-11,5658.7,5694.2,5655.73,5686.26
01-Jul-11,5717.27,5735.25,5662.57,5680.28
04-Jul-11,5711.44,5731.95,5696.06,5709.88
05-Jul-11,5715.21,5715.21,5675.86,5693.3
06-Jul-11,5689.4,5717.62,5675.71,5686.09
07-Jul-11,5696.82,5789.01,5696.82,5784.76
08-Jul-11,5786.09,5791.78,5702.49,5712.78
11-Jul-11,5705.83,5706.36,5657.79,5669.86
12-Jul-11,5626.42,5642.99,5563.89,5590.51
13-Jul-11,5606.56,5657.48,5606.56,5650.34
14-Jul-11,5642.25,5714.8,5612.79,5665.1
15-Jul-11,5685.84,5728.72,5636.68,5649.57
18-Jul-11,5656.97,5673.9,5632.77,5642.14
19-Jul-11,5644.97,5693.11,5635.13,5678.19
20-Jul-11,5703.46,5708.71,5619.36,5624.94
21-Jul-11,5626.1,5639.36,5593.35,5599.67
22-Jul-11,5627.42,5695.87,5627.42,5690.77
25-Jul-11,5696.79,5752.39,5678.63,5737.55
26-Jul-11,5743.58,5759.2,5629.73,5641.15
27-Jul-11,5653.93,5655.71,5594.56,5618.95
28-Jul-11,5586.7,5588.75,5550.23,5556.12
29-Jul-11,5552.83,5588,5524.4,5531.7
01-Aug-11,5568.18,5602.55,5533.77,5558.71
02-Aug-11,5551.25,5551.25,5480.63,5502.51
03-Aug-11,5468.43,5471.33,5432.45,5460.06
04-Aug-11,5470.84,5494.78,5388.14,5394.98
05-Aug-11,5308.89,5308.89,5185.74,5282.04
08-Aug-11,5181.23,5271.96,5125.43,5194.96
09-Aug-11,5073.98,5233.82,5035.46,5150.83
10-Aug-11,5245.44,5256.45,5200.57,5233.14
11-Aug-11,5214.15,5254.54,5201.79,5210.12
12-Aug-11,5254.69,5254.69,5137.52,5150.31
16-Aug-11,5193.36,5202.89,5089.23,5104.93
17-Aug-11,5116.49,5171.97,5085.97,5118.86
18-Aug-11,5134.92,5136.67,4995.53,5007.55
19-Aug-11,4950.56,4963.49,4871.56,4921.05
22-Aug-11,4924.56,4982.77,4886.59,4976.42
23-Aug-11,5002.22,5036.02,4941.44,5018.36
24-Aug-11,5018.04,5041.73,4952.29,4962.1
25-Aug-11,4976.56,4989.51,4910.26,4921.49
26-Aug-11,4923.48,4946.69,4797.15,4820.34
29-Aug-11,4876.36,4996.58,4876.36,4986.08
30-Aug-11,5027.55,5073.16,4993.13,5062.17
02-Sep-11,5132.47,5133.34,5064.26,5103.67
05-Sep-11,5069.98,5098.7,5043.52,5086.93
06-Sep-11,5074.62,5129.89,5020.6,5123.03
07-Sep-11,5138.28,5215.95,5138.28,5190.98
08-Sep-11,5205.15,5232.35,5170.2,5217.31
09-Sep-11,5224,5231.5,5115.65,5125.15
12-Sep-11,5077.2,5077.2,4987.03,5013.12
13-Sep-11,5041.71,5096.06,4982.86,5009.96
14-Sep-11,5024.48,5087.36,4988.64,5075.57
15-Sep-11,5105.24,5147.47,5041.84,5134.97
16-Sep-11,5175.62,5198.85,5134.65,5147.98
19-Sep-11,5131.88,5131.88,5091.63,5101.33
20-Sep-11,5107.6,5208.79,5106.43,5200.6
21-Sep-11,5206.72,5230.43,5180.04,5201.26
22-Sep-11,5142.04,5142.04,4985.87,4998.16
23-Sep-11,4964,5006.22,4908.51,4947.07
26-Sep-11,4957.47,4957.47,4833.74,4905.76
27-Sep-11,4963.45,5042.42,4963.45,5033.4
28-Sep-11,5066.53,5066.53,4983.93,5005.53
29-Sep-11,4991.84,5078.45,4968.34,5065.88
30-Sep-11,5042.37,5077.04,4982.39,4995.67
03-Oct-11,4950.13,4950.13,4883.18,4908.64
04-Oct-11,4891.62,4928.27,4796.15,4827.72
05-Oct-11,4852.66,4872.6,4794.95,4804.13
07-Oct-11,4907.33,4961.01,4900.95,4923.73
10-Oct-11,4931.34,5019.05,4918.64,5011.15
11-Oct-11,5038.73,5076.86,5003.65,5013.39
12-Oct-11,5041.24,5139.76,5035.3,5132
13-Oct-11,5152.84,5167.93,5104.34,5112.6
14-Oct-11,5099.91,5170.12,5099.26,5162.67
17-Oct-11,5183.7,5187.84,5119.94,5145.64
18-Oct-11,5094.51,5094.51,5043.91,5067.88
19-Oct-11,5099.56,5166.25,5099.56,5160.68
20-Oct-11,5118.57,5122.51,5065.06,5117.31
21-Oct-11,5126.43,5145.29,5062,5071.46
24-Oct-11,5125.23,5162.45,5100.72,5112.15
25-Oct-11,5129.91,5210.64,5097.6,5193.62
26-Oct-11,5213.87,5225.75,5205.62,5209.8
28-Oct-11,5301.32,5372.23,5301.32,5356.26
31-Oct-11,5355.98,5362.52,5322.82,5334.14
01-Nov-11,5295.02,5326.14,5255.01,5275.34
02-Nov-11,5241.11,5311.96,5241.11,5272.8
03-Nov-11,5266.17,5295.71,5226.81,5284.35
04-Nov-11,5332.28,5349.84,5287.3,5311.01
08-Nov-11,5316.78,5331.52,5279.3,5309.25
09-Nov-11,5327.69,5334.05,5232.19,5240.16
11-Nov-11,5201.58,5222.36,5165.58,5187.33
14-Nov-11,5224.91,5243.72,5153.24,5158.75
15-Nov-11,5149.38,5170.12,5061.91,5071.97
16-Nov-11,5069.61,5069.61,4993.25,5036.08
17-Nov-11,5030.37,5042.36,4925.89,4938.26
18-Nov-11,4919.36,4919.36,4847.87,4910.54
21-Nov-11,4892.93,4892.93,4776.64,4788.17
22-Nov-11,4799.9,4857.2,4789.68,4816.4
23-Nov-11,4794.27,4794.27,4658.92,4712.04
24-Nov-11,4715.68,4776.35,4651.21,4765.86
25-Nov-11,4747.61,4785.48,4715.91,4731.08
28-Nov-11,4778.25,4869.33,4778.25,4865.42
29-Nov-11,4877.52,4878.5,4800.2,4812.73
30-Nov-11,4779.96,4848.86,4768.44,4831.73
01-Dec-11,4938.91,5000.75,4909.78,4928.29
02-Dec-11,4929.84,5053.41,4914.08,5043.68
05-Dec-11,5035.44,5052.17,5004.79,5037.06
07-Dec-11,5043.62,5093.14,5034.5,5053.3
08-Dec-11,5040.97,5045.64,4924.63,4942.18
09-Dec-11,4888.59,4918.72,4848.43,4868.5
12-Dec-11,4902.01,4906.33,4756.6,4765.97
13-Dec-11,4743.58,4818.61,4732.42,4796.63
14-Dec-11,4788.64,4831.52,4746.19,4755.3
15-Dec-11,4720.9,4761.9,4674.76,4743.53
16-Dec-11,4752.87,4808.87,4629.29,4646.43
19-Dec-11,4633.16,4633.16,4550.17,4600.75
20-Dec-11,4614.91,4621.15,4516.41,4527.03
21-Dec-11,4603.02,4676.93,4576.58,4662.81
22-Dec-11,4630.73,4712.32,4608.78,4707.14
23-Dec-11,4720.27,4737.92,4665.27,4684.83
26-Dec-11,4696.39,4751.06,4693.6,4742.96
27-Dec-11,4747.07,4767.11,4691.33,4712.97
28-Dec-11,4708.49,4713.27,4650.45,4668.62
29-Dec-11,4651.26,4665.64,4613.64,4620.04
30-Dec-11,4630.42,4660.17,4580.94,4598.21
02-Jan-12,4616.42,4620.54,4560.67,4606.81
03-Jan-12,4636.47,4742.62,4636.47,4734.7
04-Jan-12,4741.53,4755.03,4705.36,4723.07
05-Jan-12,4725.59,4751.9,4704.98,4721.46
06-Jan-12,4704.29,4757.9,4662.42,4722.12
07-Jan-12,4727.38,4730.23,4717.7,4720.49
09-Jan-12,4719.03,4733.22,4674.38,4718.65
10-Jan-12,4738.57,4831.16,4738.57,4826.24
11-Jan-12,4839.61,4859.21,4822.04,4844.21
12-Jan-12,4831.21,4863.04,4800.75,4826.37
13-Jan-12,4851.7,4893.6,4834.78,4862.93
16-Jan-12,4845.38,4877.35,4825.03,4872.24
17-Jan-12,4893.23,4970.65,4893.23,4959.81
18-Jan-12,4968.69,4977.08,4926.32,4943.79
19-Jan-12,4975.3,5015.88,4975.3,5012.08
20-Jan-12,5036.59,5058.27,5004.28,5044.92
23-Jan-12,5030.1,5065.34,5028.42,5046.09
24-Jan-12,5059.43,5141.86,5051.04,5127.79
25-Jan-12,5146.4,5176.03,5137.81,5163.97
27-Jan-12,5191.96,5215.05,5172.68,5209.64
30-Jan-12,5186.78,5186.78,5084.49,5095.39
31-Jan-12,5120.04,5215,5120.04,5202.65
01-Feb-12,5198.68,5249.14,5171.83,5242.73
02-Feb-12,5276.5,5302.29,5234.32,5277.35
03-Feb-12,5281.58,5335.63,5265.91,5327.5
06-Feb-12,5362.85,5405.42,5341.03,5375.26
07-Feb-12,5401.85,5408.63,5329.25,5342.19
08-Feb-12,5346.87,5404.8,5336.19,5377.03
09-Feb-12,5363.46,5431.4,5357.44,5421.18
10-Feb-12,5419.38,5449.49,5361.71,5396.5
13-Feb-12,5399.56,5429.17,5370.35,5407.36
14-Feb-12,5405.99,5440.44,5401.39,5432.55
15-Feb-12,5469.79,5559.05,5469.79,5550.62
16-Feb-12,5541.05,5558.84,5512.78,5549.42
17-Feb-12,5593.86,5640.43,5572.3,5592.33
21-Feb-12,5595.43,5643.9,5595.43,5631.24
22-Feb-12,5646.2,5658.18,5494.19,5509.12
23-Feb-12,5502.87,5539.42,5455.53,5489.51
24-Feb-12,5495.72,5532.04,5411.1,5434.57
27-Feb-12,5441.53,5441.53,5270.08,5282.57
28-Feb-12,5332.25,5404.89,5314.69,5394.23
29-Feb-12,5452.02,5480.08,5374.07,5406.46
01-Mar-12,5393.04,5393.04,5327.46,5365.75
02-Mar-12,5387.05,5421.64,5345.42,5380.31
03-Mar-12,5383.82,5395.07,5379.69,5383.24
05-Mar-12,5362.23,5362.23,5289.65,5304.29
06-Mar-12,5274.11,5404,5237.06,5248.84
07-Mar-12,5224.21,5267.75,5194.13,5240.83
09-Mar-12,5311.58,5360.93,5311.58,5354.84
12-Mar-12,5390.75,5404.31,5353.89,5385.65
13-Mar-12,5429.65,5462.65,5428.13,5452.6
14-Mar-12,5518.43,5520.13,5462.92,5488.3
15-Mar-12,5481.82,5481.82,5384.78,5402.37
16-Mar-12,5408.7,5463.4,5324.85,5334.53
19-Mar-12,5352.73,5352.73,5250.64,5268.03
20-Mar-12,5268.71,5311.48,5248.11,5290.2
21-Mar-12,5284.98,5391,5275.68,5384.19
22-Mar-12,5379.48,5410.61,5231.55,5248.49
23-Mar-12,5273.79,5328.31,5238.47,5298.59
26-Mar-12,5288.26,5288.26,5193.74,5201.57
27-Mar-12,5257.09,5292.22,5208.27,5257.13
28-Mar-12,5241.4,5253.14,5187.29,5209.13
29-Mar-12,5170.85,5213.75,5155.64,5204.49
30-Mar-12,5233.65,5324,5231.72,5315.15
02-Apr-12,5320.66,5362.39,5312.79,5347.02
03-Apr-12,5386.73,5411.04,5381.33,5391.96
04-Apr-12,5369.01,5377.86,5345.34,5362.68
09-Apr-12,5323.7,5325.17,5271.02,5277.73
10-Apr-12,5288.69,5298.19,5252.31,5284.34
11-Apr-12,5245.26,5303.07,5236.76,5265.98
12-Apr-12,5292.47,5327,5292.47,5308.54
13-Apr-12,5294.22,5344.96,5234.31,5249.18
16-Apr-12,5232.42,5274.11,5232.42,5269.4
17-Apr-12,5273.93,5333.56,5253.74,5329.17
18-Apr-12,5370.67,5383.24,5335.34,5340.68
19-Apr-12,5356.75,5371.73,5329.25,5364.25
20-Apr-12,5348.62,5367.01,5283.86,5321.84
23-Apr-12,5317.38,5344.35,5223.22,5232.85
24-Apr-12,5239.73,5263.84,5213.71,5251.11
25-Apr-12,5247.05,5266.64,5191.38,5230.5
26-Apr-12,5241.74,5241.74,5206.15,5214.1
27-Apr-12,5217.31,5248.31,5177.6,5209.55
28-Apr-12,5224.9,5236.54,5214.56,5228.98
30-Apr-12,5238.86,5281.7,5238.86,5268.41
02-May-12,5296.69,5302.89,5248.8,5258.62
03-May-12,5236.39,5237.98,5201.02,5207.78
04-May-12,5186,5197.39,5096.72,5109.94
07-May-12,5037.72,5149.98,5013.14,5140.51
08-May-12,5139.75,5150.16,5012.53,5028.67
09-May-12,4999.97,5040.14,4978.41,4994.55
10-May-12,5013.15,5055.95,4972.46,4985.29
11-May-12,4967.22,4993.17,4925.04,4947.49
14-May-12,4962.91,4973.22,4894.21,4922.85
15-May-12,4901.8,4968.68,4901.8,4958.89
16-May-12,4889.31,4901.38,4857.15,4880.07
17-May-12,4918.3,4944.97,4870.84,4888.01
18-May-12,4830.95,4922.63,4811.28,4908.73
21-May-12,4924.14,4956.4,4916.79,4925.48
22-May-12,4969.61,4973.13,4872.19,4880.02
23-May-12,4865.55,4870.42,4826.11,4853.86
24-May-12,4876.65,4938.88,4846.56,4930.21
25-May-12,4917.84,4951.11,4906,4935.78
28-May-12,4955.34,5004.41,4955.34,4998.13
29-May-12,5018.71,5029.81,4994.18,5001.6
30-May-12,4975.81,4985.78,4950.27,4954.92
31-May-12,4909.29,4952.6,4897.65,4942.13
01-Jun-12,4931.16,4943.62,4848.42,4856.04
04-Jun-12,4810.92,4868.45,4786.41,4861.35
05-Jun-12,4888.54,4908.07,4859.27,4873.19
06-Jun-12,4914.77,5011.41,4914.77,5000.38
07-Jun-12,5043.38,5059.21,5012.97,5052.73
08-Jun-12,5038.46,5086.37,5002.23,5073.3
11-Jun-12,5110.12,5129.29,5042.8,5054.85
12-Jun-12,5033.24,5125.78,5033.24,5116.28
13-Jun-12,5121.77,5143.23,5100.13,5120.29
14-Jun-12,5115.22,5127.88,5047.38,5052.6
15-Jun-12,5074.85,5136.14,5073.85,5131.16
18-Jun-12,5176.72,5179.6,5033.55,5053.43
19-Jun-12,5050.06,5102.15,5036.64,5094.21
20-Jun-12,5110.79,5133.71,5094.24,5116.08
21-Jun-12,5097.27,5164.79,5091.77,5161.21
22-Jun-12,5111.88,5156.89,5092.42,5143.47
25-Jun-12,5164.2,5193.49,5105.55,5113.42
26-Jun-12,5114.2,5137.41,5099.6,5127.71
27-Jun-12,5161.7,5164.76,5135.65,5148.02
28-Jun-12,5157.08,5162.8,5127.64,5150.31
29-Jun-12,5201.17,5283.02,5201.17,5279.22
02-Jul-12,5290.08,5308.81,5268.16,5286.88
03-Jul-12,5309.6,5327.63,5284.5,5306.19
04-Jul-12,5329.64,5333.55,5292.34,5320.94
05-Jul-12,5316.19,5352.18,5310.03,5344.66
06-Jul-12,5342.3,5343.21,5308.3,5331.57
09-Jul-12,5304.87,5315.45,5268.87,5284.74
10-Jul-12,5300.33,5356.98,5300.33,5354.06
11-Jul-12,5331.47,5349.34,5317.12,5321
12-Jul-12,5264,5279.66,5238.84,5256.8
13-Jul-12,5266.86,5288.48,5237.87,5244.14
16-Jul-12,5256.67,5262.9,5210.85,5216.79
17-Jul-12,5249.04,5255.3,5199.62,5207.73
18-Jul-12,5215.69,5234.51,5182.75,5227.03
19-Jul-12,5264.84,5267.71,5242.74,5251.04
20-Jul-12,5244.51,5248.07,5210.01,5219.74
23-Jul-12,5176.29,5179.94,5122.67,5131.19
24-Jul-12,5150.6,5157.93,5119.73,5147.54
25-Jul-12,5144.92,5144.92,5094.49,5123.42
26-Jul-12,5138.58,5138.58,5046.93,5058.43
27-Jul-12,5124.77,5158.7,5081.68,5100.81
30-Jul-12,5140.83,5207.37,5139.21,5202.05
31-Jul-12,5216.68,5233.15,5159.82,5229.16
01-Aug-12,5225.41,5251.11,5220.98,5243.35
02-Aug-12,5237.75,5241.35,5219.04,5237.04
03-Aug-12,5213.38,5227.72,5175.7,5223.31
06-Aug-12,5265.9,5295.12,5262.7,5279.39
07-Aug-12,5295.91,5343.11,5282.26,5329.76
08-Aug-12,5335.84,5363.07,5319.87,5326.44
09-Aug-12,5339.07,5355.16,5301.33,5313.58
10-Aug-12,5301.99,5316.45,5283.51,5307.57
13-Aug-12,5306.64,5344.34,5302.98,5341.37
14-Aug-12,5341.91,5376.86,5325.19,5369.67
16-Aug-12,5377.4,5383.16,5345.71,5350.66
17-Aug-12,5362.28,5389.33,5330.67,5352.71
21-Aug-12,5356.24,5408.53,5356.24,5405.21
22-Aug-12,5391.03,5413.89,5383.55,5393.32
23-Aug-12,5396.44,5426.5,5372.66,5390.16
24-Aug-12,5375.35,5378.58,5349.14,5368.08
27-Aug-12,5365.2,5378.44,5324.52,5328.47
28-Aug-12,5327.22,5334.46,5281.79,5308.38
29-Aug-12,5312.5,5315.63,5260.81,5266.58
30-Aug-12,5252.93,5300.76,5232.95,5284.89
31-Aug-12,5287.58,5287.58,5221.03,5251.07
03-Sep-12,5260.07,5274.57,5224.34,5234.86
04-Sep-12,5233.96,5262.51,5220.43,5259.3
05-Sep-12,5239.43,5247.46,5200.44,5214.66
06-Sep-12,5216.11,5250.04,5208.82,5227.55
07-Sep-12,5286.52,5324.57,5286.52,5320.33
08-Sep-12,5325.71,5345.95,5320.64,5339.79
10-Sep-12,5347.78,5355.35,5332.04,5343.14
11-Sep-12,5328.8,5370.17,5320.48,5366.87
12-Sep-12,5381.75,5405.91,5370.98,5402.88
13-Sep-12,5409.21,5420.11,5391.93,5401.75
14-Sep-12,5469.88,5537.56,5469.88,5528.58
17-Sep-12,5569.66,5603.42,5542.68,5570.21
18-Sep-12,5564.89,5593.41,5554.4,5574.59
20-Sep-12,5525.39,5564.38,5518.58,5534.79
21-Sep-12,5549.37,5687.17,5549.37,5664.62
24-Sep-12,5665.77,5690.87,5644.32,5650.61
25-Sep-12,5658.57,5688.94,5637.06,5659.33
26-Sep-12,5646.25,5662.86,5626.99,5648.15
27-Sep-12,5656.56,5682.61,5633.89,5642.55
28-Sep-12,5675.64,5733.12,5675.48,5701.39
01-Oct-12,5706.23,5727.07,5697.19,5723.48
03-Oct-12,5724.51,5753.99,5724.51,5742.32
04-Oct-12,5761.2,5817.16,5761.2,5796.9
05-Oct-12,5815.95,5825.42,5712.26,5760.36
08-Oct-12,5766.34,5768.31,5685.44,5693.03
09-Oct-12,5715.72,5747.02,5694.73,5719.91
10-Oct-12,5696.65,5705.24,5661.48,5665.95
11-Oct-12,5665.53,5735.78,5651.16,5724.76
12-Oct-12,5708.66,5748.19,5688.55,5696.37
15-Oct-12,5699.27,5710.95,5675.52,5702.69
16-Oct-12,5720.7,5732.51,5652.52,5660.85
17-Oct-12,5684.69,5699.45,5648.35,5671.09
18-Oct-12,5683.99,5734.62,5667.76,5731.07
19-Oct-12,5725.35,5727.14,5672.51,5694.2
22-Oct-12,5686.77,5728.28,5669.79,5723.7
23-Oct-12,5726.33,5732.41,5692.17,5697.63
25-Oct-12,5700.22,5720.18,5693.66,5711.42
26-Oct-12,5699.08,5705.89,5644.42,5662.84
29-Oct-12,5670.42,5694.16,5640.05,5659.49
30-Oct-12,5660.88,5684.37,5584.93,5593.27
31-Oct-12,5594.65,5626,5583.93,5620.99
01-Nov-12,5619.91,5659.61,5611.18,5651.13
02-Nov-12,5685.62,5717.92,5685.62,5705.91
05-Nov-12,5704.84,5715.54,5684.31,5707.18
06-Nov-12,5701.93,5731.11,5701.1,5727.98
07-Nov-12,5724.95,5783.16,5720.75,5764.61
08-Nov-12,5731.45,5756.54,5716.03,5751.41
09-Nov-12,5749.46,5771.86,5695.91,5702.92
12-Nov-12,5705.39,5729.88,5691.98,5713.96
13-Nov-12,5729.74,5730.11,5690.64,5699
15-Nov-12,5691.09,5691.94,5642.58,5668.15
16-Nov-12,5673.56,5689.09,5595.86,5609.09
19-Nov-12,5618.55,5628.89,5579.15,5601.43
20-Nov-12,5623.16,5638,5567.27,5588.97
21-Nov-12,5601.12,5634.04,5581.31,5629.58
22-Nov-12,5642.39,5663.14,5627.22,5649.62
23-Nov-12,5657.33,5661.8,5618.85,5648.87
26-Nov-12,5665.28,5677.44,5653.86,5664.75
27-Nov-12,5684.59,5760.68,5684.59,5755.21
29-Nov-12,5761.94,5860.89,5761.94,5852.98
30-Nov-12,5867.61,5914.16,5860.18,5908.97
03-Dec-12,5910.31,5932.63,5892.66,5909.15
04-Dec-12,5903.83,5934.9,5899.75,5927.58
05-Dec-12,5941.39,5962.15,5937.02,5943.13
06-Dec-12,5963.08,5987.82,5888.21,5977.91
07-Dec-12,5985.15,6001.9,5933.56,5951.83
10-Dec-12,5954.97,5967.98,5935.67,5952.26
11-Dec-12,5966.28,6010.14,5907.13,5941.81
12-Dec-12,5953.88,5970.84,5923.05,5934.35
13-Dec-12,5947.9,5954.67,5882.36,5891.39
14-Dec-12,5888.95,5930.68,5881.92,5926.31
17-Dec-12,5921.53,5938.43,5907.92,5915.63
18-Dec-12,5927.39,5965.23,5881.67,5958.35
19-Dec-12,5976.73,6003.71,5976.73,5996.35
20-Dec-12,6003.82,6006.44,5950.07,5983.93
21-Dec-12,5969.07,5969.07,5903.35,5908.41
24-Dec-12,5917.39,5939.07,5908.92,5915.39
26-Dec-12,5927.6,5979.27,5924.85,5963.83
27-Dec-12,5979.46,5987.55,5931.48,5938.09
28-Dec-12,5947.99,5980.03,5945.43,5972.89
31-Dec-12,5968.29,5989.47,5968.29,5975.74
01-Jan-13,5998.53,6039.28,5997.95,6029.23
02-Jan-13,6056.96,6089.2,6056.72,6072.94
03-Jan-13,6088.74,6096.13,6066.61,6089.22
04-Jan-13,6092.68,6099.24,6062.72,6095.15
07-Jan-13,6107.1,6116.8,6063.99,6075.15
08-Jan-13,6073.88,6089.34,6049.82,6084.28
09-Jan-13,6090.03,6111.07,6047.03,6060.09
10-Jan-13,6076.8,6097.3,6033.6,6054.24
11-Jan-13,6087.19,6095.53,6015.4,6027.9
14-Jan-13,6034.86,6117.99,6033.35,6105.26
15-Jan-13,6126.23,6146.29,6099.24,6132.59
16-Jan-13,6131.13,6138.79,6063.16,6072.98
17-Jan-13,6082.18,6128.26,6067.65,6113.61
18-Jan-13,6132.1,6157.22,6117.56,6131.39
21-Jan-13,6152.91,6163.53,6133.98,6150.79
22-Jan-13,6152.89,6172.3,6100.49,6108.99
23-Jan-13,6114.91,6134.18,6069.4,6106.09
24-Jan-13,6104.74,6117.7,6045.71,6054.01
25-Jan-13,6057.34,6126.67,6052.25,6121.08
28-Jan-13,6128.43,6140.57,6110.55,6124.92
29-Jan-13,6120.44,6164.6,6087.56,6093.8
30-Jan-13,6101.01,6121.27,6088.8,6099.75
31-Jan-13,6094.6,6107.87,6078.85,6091.49
01-Feb-13,6094.62,6117.33,6052.27,6064.75
04-Feb-13,6085.46,6101.3,6033.16,6039.25
05-Feb-13,6016.85,6026.99,6000.26,6012.91
06-Feb-13,6033.48,6049.75,6011.99,6018.86
07-Feb-13,6006.43,6040.91,5981.02,5992.97
08-Feb-13,5991.64,6007.66,5932.26,5952.1
11-Feb-13,5959.93,5967.79,5933.78,5947.17
12-Feb-13,5954.32,5973.89,5928.1,5968.82
13-Feb-13,5980.08,6015.82,5957.11,5966.86
14-Feb-13,5971.49,5975.99,5906.64,5921.87
15-Feb-13,5910.05,5928.79,5880.05,5916.97
18-Feb-13,5925.34,5945.6,5917.05,5930.31
19-Feb-13,5936.18,5990.09,5919.22,5979.48
20-Feb-13,6000.07,6008.75,5972.86,5978.97
21-Feb-13,5954.61,5954.96,5868.37,5876.83
22-Feb-13,5882.32,5908.52,5863.61,5882.43
25-Feb-13,5897.37,5905.3,5848.56,5876.26
26-Feb-13,5865.31,5865.31,5774.35,5784.46
27-Feb-13,5803.56,5849.01,5774.24,5830.05
28-Feb-13,5859.49,5883.39,5698.19,5720.1
01-Mar-13,5723.61,5765.49,5709.64,5741.04
04-Mar-13,5740.59,5740.84,5684.42,5711.42
05-Mar-13,5729.57,5805.45,5729.57,5799.83
06-Mar-13,5828.4,5852.34,5818.21,5838.3
07-Mar-13,5830.31,5893.89,5825.84,5881.74
08-Mar-13,5897.75,5968.39,5897.69,5962.08
11-Mar-13,5964.05,5988.12,5945.41,5955.96
12-Mar-13,5965.64,5970.75,5907.69,5926.23
13-Mar-13,5911.27,5911.54,5850.91,5858.9
14-Mar-13,5859.11,5928.58,5800.1,5921.02
15-Mar-13,5920.14,5960.37,5876.23,5887.09
18-Mar-13,5849.3,5862.25,5830.17,5845.47
19-Mar-13,5859.61,5870.56,5739.64,5751.2
20-Mar-13,5754.89,5755.37,5678.76,5692.99
21-Mar-13,5705.29,5751.59,5640.56,5651.86
22-Mar-13,5649.79,5680.25,5619.63,5641.78
25-Mar-13,5683.72,5710.14,5612.73,5624.15
26-Mar-13,5614.48,5640.47,5605.1,5627.48
28-Mar-13,5627.47,5691.48,5595.58,5678.7
01-Apr-13,5694.03,5718.07,5672.57,5700.58
02-Apr-13,5701.16,5759.94,5692.04,5756.67
03-Apr-13,5755.24,5760.16,5663.24,5684.32
04-Apr-13,5659.3,5659.3,5578.66,5587.41
05-Apr-13,5582.3,5594.98,5552.1,5569.58
08-Apr-13,5571.28,5590.75,5559.05,5565.11
09-Apr-13,5584.81,5615.99,5503.08,5508.52
10-Apr-13,5544.24,5580.89,5490.97,5570.52
11-Apr-13,5616.06,5618.99,5555.93,5603.11
12-Apr-13,5531.99,5568.76,5519.07,5553.82
15-Apr-13,5538.57,5613.41,5526.77,5586.59
16-Apr-13,5587.47,5707.94,5577.66,5700.08
17-Apr-13,5718.73,5747.72,5683.49,5703.27
18-Apr-13,5696.21,5799.17,5696.16,5788.95
22-Apr-13,5788.85,5854.06,5788.85,5844.67
23-Apr-13,5852.24,5852.75,5800.48,5843.45
25-Apr-13,5852.87,5919.48,5852.87,5912.35
26-Apr-13,5907.95,5910.54,5858.29,5868.79
29-Apr-13,5874.11,5920.32,5869.63,5908.17
30-Apr-13,5939.51,5969.74,5875.1,5941.35
02-May-13,5931.9,6030.32,5928.66,6012.07
03-May-13,6007.24,6018.64,5956.41,5966.26
06-May-13,5968.24,5999.45,5953.3,5994.07
07-May-13,6003.24,6067.03,6003.24,6059.84
08-May-13,6078.81,6090.59,6042.6,6080.25
09-May-13,6088.4,6097.51,6052.49,6062.2
10-May-13,6056.81,6112.15,6056.81,6103.22
11-May-13,6099.63,6126.81,6096.54,6119.95
13-May-13,6106.13,6116.11,5988.88,5995.86
14-May-13,6004.31,6037.84,5984.72,6009.43
15-May-13,6030.49,6162.42,6030.49,6155.52
16-May-13,6144.52,6196.96,6143.46,6179.96
17-May-13,6187.01,6212.66,6157.91,6200.39
20-May-13,6207.04,6246.37,6161.45,6172.77
21-May-13,6174.8,6191.24,6120.35,6131.3
22-May-13,6147.26,6167.87,6087.92,6107.11
23-May-13,6079.89,6088.39,5966.93,5980.25
24-May-13,6003.81,6025.25,5949.32,6003.89
27-May-13,6014.2,6109.36,5997.71,6095.31
28-May-13,6103.64,6139.89,6073.49,6121.85
29-May-13,6130.48,6133.62,6076.97,6105.18
30-May-13,6087.63,6129.27,6083.1,6120.22
31-May-13,6115.27,6115.27,5982.02,5991.11
03-Jun-13,6015.01,6015.01,5929.37,5956.48
04-Jun-13,5955.61,6000.61,5932.29,5941.67
05-Jun-13,5937.65,5956.23,5907.73,5947.19
06-Jun-13,5925.82,5974.15,5895.74,5941.63
07-Jun-13,5941.56,5988.69,5893.29,5901.45
10-Jun-13,5932.4,5947.14,5864.52,5885.71
11-Jun-13,5868.29,5874.61,5784.56,5793.6
12-Jun-13,5779.86,5791.62,5735.94,5759.83
13-Jun-13,5716.51,5726.38,5679.84,5687.81
14-Jun-13,5730.01,5804.19,5728.96,5791.42
17-Jun-13,5812.6,5842.58,5755.67,5837.68
18-Jun-13,5839.75,5859.85,5803.17,5811.86
19-Jun-13,5815.04,5832.01,5783.65,5824.79
20-Jun-13,5764.15,5764.15,5653.25,5660.37
21-Jun-13,5647.75,5690.46,5622.16,5664.67
24-Jun-13,5646.09,5646.09,5553.58,5574.14
25-Jun-13,5588.12,5644.88,5546.07,5594.87
26-Jun-13,5610.97,5618.31,5562.44,5571.34
27-Jun-13,5622.84,5668.98,5609.02,5659.41
28-Jun-13,5724.92,5811.19,5724.92,5802.3
